"Employee ID","Last Name, First Name","Job Profile","Supervisory Organization","Current Hourly Rate","Current Annual Salary","Location City, State","Grade Profile Minimum","Grade Profile Midpoint","Grade Profile Maximum","Employment Type","Hire Date","Department Code","Performance Rating","Years of Experience","Education Level","Gender","Ethnicity","Cost Center","Work Arrangement","Shift","Pay Type (FLSA)","Bonus Eligible","Bonus Amount","Last Review Date","Primary Language","Certification","Travel Requirement","Health Plan","Direct Report Count"
"EMP76789","Wilson, Michelle","Compliance Officer","Robert Lopez (EMP92538)","$53.65","$111,592.00","Seattle WA","$89,774.57","$108,894.52","$133,409.43","Part-Time","03/28/2017","DEPT-916","Meets Expectations","16","MBA","Male","Two or More Races","CC-2609","On-Site","Flexible","Non-Exempt","Yes","$15,357","03/04/2021","Portuguese","Google Analytics","75%","Waived","0"
"EMP15969","Green, Barbara","DevOps Engineer","Patricia Thomas (EMP41671)","$85.31","$177,444.80","San Antonio TX","$128,087.77","$182,762.31","$226,801.83","Temporary","01/04/2001","DEPT-153","Meets Expectations","19","High School","Prefer Not to Say","Prefer Not to Say","CC-5816","Hybrid","Morning","Non-Exempt","No","$0","03/20/2025","German","Scrum Master","100%","Plan B - PPO","0"
"EMP30591","Green, Ashley","IT Support Specialist","William Garcia (EMP67854)","$18.03","$37,502.40","Denver CO","$28,086.41","$36,982.04","$46,918.39","Contract","07/03/2021","DEPT-834","Needs Improvement","27","High School","Male","Asian","CC-8449","Remote","Night","Exempt","Yes","$12,693","08/05/2021","English","AWS Certified","50%","Plan B - PPO","0"
"EMP54955","Allen, James","UX Designer","Patricia Thomas (EMP41671)","$91.37","$190,049.60","Minneapolis MN","$149,589.92","$196,589.11","$230,509.28","Contract","10/10/2009","DEPT-517","Meets Expectations","20","Associate's Degree","Male","White","CC-2609","Remote","Morning","Non-Exempt","No","$0","11/20/2022","Portuguese","CFA","25%","Waived","0"
"EMP77325","Davis, Jennifer","Sales Representative","Sandra Adams (EMP17029)","$92.81","$193,044.80","San Diego CA","$155,846.83","$192,562.20","$230,242.77","Contract","02/05/2017","DEPT-392","Outstanding","6","High School","Non-Binary","Hispanic or Latino","CC-3925","Remote","Morning","Non-Exempt","Yes","$969","07/20/2024","French","Scrum Master","10%","Plan B - PPO","0"
"EMP84519","Brown, Kimberly","HR Specialist","Linda Lopez (EMP65739)","$29.70","$61,776.00","Atlanta GA","$47,651.88","$64,844.93","$75,900.12","Part-Time","12/16/2012","DEPT-129","Needs Improvement","20","Associate's Degree","Prefer Not to Say","Black or African American","CC-1255","On-Site","Remote","Non-Exempt","Yes","$10,361","11/06/2023","Mandarin","CPA","0%","Plan B - PPO","0"
"EMP56455","Hall, Mary","Payroll Specialist","Sandra Adams (EMP17029)","$90.68","$188,614.40","Minneapolis MN","$154,616.44","$179,626.09","$222,612.36","Contract","05/19/2023","DEPT-655","Needs Improvement","26","Bachelor's Degree","Female","Prefer Not to Say","CC-1255","Remote","Morning","Non-Exempt","Yes","$5,496","06/06/2024","Japanese","SHRM-CP","75%","Plan B - PPO","0"
"EMP18630","Walker, Timothy","UX Designer","Kenneth Davis (EMP18806)","$52.30","$108,784.00","Denver CO","$80,236.04","$113,407.09","$137,331.96","Contract","09/09/2016","DEPT-182","Below Expectations","18","Master's Degree","Non-Binary","Hispanic or Latino","CC-9335","Remote","Morning","Non-Exempt","No","$0","02/13/2025","Arabic","PMP","25%","Plan B - PPO","0"
"EMP61626","Harris, Emily","Senior Analyst","Patricia Thomas (EMP41671)","$29.37","$61,089.60","Nashville TN","$49,570.90","$62,827.20","$72,608.30","Full-Time","02/01/2010","DEPT-997","Exceeds Expectations","16","Bachelor's Degree","Female","White","CC-2283","Hybrid","Flexible","Exempt","No","$0","04/16/2020","Spanish","CISSP","50%","Waived","0"
"EMP23202","Jones, David","Marketing Coordinator","Linda Lopez (EMP65739)","$79.32","$164,985.60","San Diego CA","$128,240.67","$172,915.55","$201,730.53","Temporary","10/19/2002","DEPT-500","Exceeds Expectations","17","High School","Non-Binary","Prefer Not to Say","CC-5041","Remote","Flexible","Non-Exempt","No","$0","04/23/2025","Mandarin","CFA","75%","Plan C - HDHP","0"
"EMP41671","Thomas, Patricia","Operations Manager","Peter Parker (EMP00001)","$45.96","$95,596.80","Boston MA","$70,041.34","$95,306.29","$121,152.26","Contract","03/20/2020","DEPT-912","Exceeds Expectations","20","PhD","Non-Binary","Hispanic or Latino","CC-3064","On-Site","Morning","Non-Exempt","Yes","$23,026","03/16/2023","Spanish","SHRM-CP","10%","Plan A - HMO","16"
"EMP52911","Walker, Dorothy","Marketing Coordinator","Robert Lopez (EMP92538)","$49.67","$103,313.60","Denver CO","$74,987.52","$107,667.07","$131,639.68","Part-Time","10/04/2019","DEPT-651","Outstanding","15","High School","Female","Asian","CC-1629","On-Site","Remote","Exempt","No","$0","05/23/2025","Japanese","CFA","0%","Plan C - HDHP","0"
"EMP72419","Perez, Kevin","Sales Representative","William Garcia (EMP67854)","$78.23","$162,718.40","Boston MA","$123,795.24","$159,144.48","$201,641.56","Full-Time","05/17/2023","DEPT-306","Outstanding","25","Bachelor's Degree","Non-Binary","White","CC-3064","Hybrid","Remote","Exempt","Yes","$12,583","08/02/2024","English","Google Analytics","0%","Plan C - HDHP","0"
"EMP42546","Martinez, Andrew","Project Manager","Kenneth Davis (EMP18806)","$27.27","$56,721.60","Minneapolis MN","$41,116.19","$58,246.22","$72,327.01","Contract","03/18/2012","DEPT-639","Outstanding","12","Bachelor's Degree","Female","Two or More Races","CC-9335","On-Site","Morning","Exempt","No","$0","06/06/2024","German","PMP","75%","Waived","0"
"EMP68805","Torres, Robert","Senior Analyst","Kenneth Davis (EMP18806)","$43.84","$91,187.20","Austin TX","$66,715.12","$86,638.26","$115,659.28","Full-Time","08/27/2018","DEPT-292","Outstanding","15","Bachelor's Degree","Male","Prefer Not to Say","CC-9335","Remote","Morning","Non-Exempt","No","$0","08/13/2023","Mandarin","None","0%","Waived","0"
"EMP19835","Jones, Sandra","Compliance Officer","Kenneth Davis (EMP18806)","$84.22","$175,177.60","Phoenix AZ","$131,545.52","$181,086.67","$218,809.68","Full-Time","06/13/2005","DEPT-487","Exceeds Expectations","19","Master's Degree","Prefer Not to Say","Asian","CC-7334","Hybrid","Remote","Non-Exempt","Yes","$6,095","10/30/2020","Spanish","AWS Certified","50%","Plan A - HMO","0"
"EMP83212","Hall, Paul","Recruiter","Linda Lopez (EMP65739)","$68.47","$142,417.60","Philadelphia PA","$112,096.02","$139,358.77","$172,739.18","Temporary","08/26/2022","DEPT-925","Needs Improvement","6","Associate's Degree","Non-Binary","Prefer Not to Say","CC-2283","Remote","Morning","Non-Exempt","Yes","$16,776","03/29/2020","Portuguese","Google Analytics","0%","Waived","0"
"EMP96439","Walker, Richard","Business Analyst","Linda Lopez (EMP65739)","$63.84","$132,787.20","Minneapolis MN","$95,407.16","$136,712.40","$170,167.24","Part-Time","10/09/2020","DEPT-664","Needs Improvement","12","MBA","Male","White","CC-4263","On-Site","Flexible","Exempt","Yes","$23,917","10/11/2023","Japanese","None","0%","Plan A - HMO","0"
"EMP73425","Johnson, Michael","Data Scientist","Kenneth Allen (EMP51924)","$68.84","$143,187.20","Chicago IL","$116,277.20","$139,665.66","$170,097.20","Temporary","09/04/2005","DEPT-974","Meets Expectations","29","PhD","Male","Prefer Not to Say","CC-6096","Remote","Flexible","Exempt","Yes","$9,578","07/09/2024","English","Scrum Master","75%","Plan A - HMO","0"
"EMP62037","Adams, Joshua","Financial Analyst","Sandra Adams (EMP17029)","$90.81","$188,884.80","Dallas TX","$144,404.50","$196,039.66","$233,365.10","Part-Time","10/27/2010","DEPT-601","Needs Improvement","15","PhD","Non-Binary","Prefer Not to Say","CC-2318","On-Site","Night","Non-Exempt","Yes","$11,191","02/26/2021","Mandarin","CFA","25%","Plan C - HDHP","0"
"EMP93152","Torres, Patricia","Compliance Officer","Patricia Thomas (EMP41671)","$68.59","$142,667.20","Minneapolis MN","$101,585.30","$146,093.82","$183,749.10","Part-Time","08/17/2004","DEPT-477","Outstanding","7","High School","Male","Asian","CC-3064","Hybrid","Morning","Non-Exempt","No","$0","01/05/2023","Japanese","AWS Certified","100%","Waived","0"
"EMP54985","Lee, Melissa","Sales Representative","Sandra Adams (EMP17029)","$23.90","$49,712.00","Dallas TX","$35,009.04","$49,748.74","$64,414.96","Full-Time","12/02/2011","DEPT-459","Meets Expectations","30","Bachelor's Degree","Non-Binary","Prefer Not to Say","CC-2609","Remote","Morning","Exempt","No","$0","03/25/2022","French","AWS Certified","25%","Plan C - HDHP","0"
"EMP21158","Lewis, James","Financial Analyst","William Garcia (EMP67854)","$42.35","$88,088.00","Atlanta GA","$65,638.04","$83,700.78","$110,537.96","Temporary","06/06/2015","DEPT-612","Below Expectations","5","MBA","Female","Black or African American","CC-9967","Remote","Morning","Exempt","Yes","$8,636","05/05/2025","German","CFA","0%","Plan B - PPO","0"
"EMP96998","Green, Deborah","Supply Chain Analyst","Kenneth Allen (EMP51924)","$22.89","$47,611.20","Austin TX","$34,523.40","$49,526.23","$60,699.00","Temporary","12/27/2019","DEPT-280","Below Expectations","12","Master's Degree","Female","Prefer Not to Say","CC-3925","On-Site","Flexible","Non-Exempt","Yes","$9,777","06/10/2022","French","Google Analytics","0%","Plan A - HMO","0"
"EMP47635","Davis, Robert","Recruiter","Kenneth Davis (EMP18806)","$65.58","$136,406.40","Minneapolis MN","$101,327.40","$136,251.75","$171,485.40","Contract","10/21/2024","DEPT-730","Below Expectations","14","Associate's Degree","Prefer Not to Say","White","CC-4021","On-Site","Remote","Exempt","No","$0","03/04/2021","German","Google Analytics","75%","Waived","0"
"EMP63086","Wilson, Joseph","Software Engineer","Patricia Thomas (EMP41671)","$49.43","$102,814.40","San Diego CA","$76,351.71","$104,888.84","$129,277.09","Part-Time","05/05/2017","DEPT-585","Outstanding","2","Associate's Degree","Male","Hispanic or Latino","CC-7334","On-Site","Afternoon","Non-Exempt","No","$0","05/15/2023","Portuguese","SHRM-CP","25%","Waived","0"
"EMP52676","Young, Michael","Customer Success Manager","Linda Lopez (EMP65739)","$31.93","$66,414.40","Miami FL","$50,709.90","$63,573.02","$82,118.90","Full-Time","07/12/2021","DEPT-556","Below Expectations","21","PhD","Female","Black or African American","CC-1629","On-Site","Remote","Exempt","No","$0","10/16/2020","English","Six Sigma Green Belt","0%","Plan C - HDHP","0"
"EMP28611","Johnson, Daniel","Business Analyst","Kenneth Allen (EMP51924)","$75.69","$157,435.20","San Jose CA","$111,465.47","$162,703.83","$203,404.93","Contract","01/28/2018","DEPT-719","Exceeds Expectations","8","Associate's Degree","Prefer Not to Say","Black or African American","CC-3925","Remote","Remote","Non-Exempt","No","$0","08/30/2021","Mandarin","Scrum Master","75%","Plan C - HDHP","0"
"EMP00001","Parker, Peter","Chief Executive Officer","","$120.00","$249,600.00","New York NY","$200,000.00","$249,600.00","$300,000.00","Full-Time","01/01/2015","DEPT-001","Outstanding","25","MBA","Prefer Not to Say","Prefer Not to Say","CC-0001","Hybrid","Flexible","Exempt","Yes","$50,000","01/15/2026","English","PMP","25%","Plan B - PPO","8"
